#{"t_start": 1765085009.613045, "env_id": "None"}
r,l,t
-2.0,2,58.710741
14.0,5,58.719306
0.0,3,58.723229
-2.0,2,58.72575
2.0,3,58.729598
3.0,3,58.735046
0.0,3,58.742197
14.0,4,58.750431
23.0,8,58.763153
-1.0,2,58.765862
2.0,3,58.771028
27.0,8,58.786492
3.0,3,58.793373
22.0,6,58.801251
6.0,4,58.80753
-1.0,2,58.810061
14.0,4,58.817323
17.0,6,58.827536
-1.0,2,58.830146
9.0,4,58.835264
16.0,4,58.84086
-5.0,1,58.842129
11.0,5,58.850107
12.0,4,58.855542
9.0,4,58.86082
7.0,3,58.864679
-5.0,1,58.865959
23.0,5,58.8725
11.0,5,58.878921
1.0,3,58.882803
2.0,3,58.886885
8.0,3,58.892885
-1.0,2,58.897631
1.0,3,58.904638
8.0,4,58.910934
7.0,4,58.916239
-1.0,2,58.918876
-1.0,2,58.922977
10.0,4,58.931128
3.0,3,58.935269
13.0,5,58.945378
-2.0,2,58.950001
16.0,6,58.958782
-2.0,2,58.963397
13.0,4,58.969998
0.0,3,58.97649
2.0,3,58.981714
15.0,4,58.989941
2.0,3,58.996431
3.0,3,59.001372
2.0,3,59.007674
12.0,4,59.013137
20.0,6,59.025388
8.0,4,59.031396
-3.0,2,59.035089
16.0,4,59.042672
21.0,6,59.055653
-5.0,1,59.057787
8.0,3,59.0619
-1.0,2,59.066325
11.0,5,59.077036
-1.0,3,59.081145
-1.0,2,59.083745
16.0,6,59.091478
2.0,3,59.095831
1.0,3,59.099739
-1.0,2,59.10235
11.0,5,59.109806
-2.0,2,59.113865
-1.0,2,59.117845
1.0,3,59.124632
10.0,4,59.131855
11.0,4,59.137261
4.0,2,59.140957
-1.0,2,59.143621
-2.0,2,59.146302
15.0,5,59.154068
4.0,2,59.157082
19.0,6,59.167724
7.0,4,59.175397
1.0,3,59.181184
7.0,3,59.185365
24.0,7,59.195318
18.0,6,59.204821
-2.0,2,59.207453
-1.0,2,59.210753
7.0,3,59.215541
15.0,5,59.222918
3.0,3,59.227923
16.0,6,59.23845
8.0,3,59.2437
2.0,3,59.24839
9.0,4,59.253616
13.0,3,59.25882
15.0,4,59.265872
15.0,4,59.271177
11.0,5,59.277532
5.0,3,59.282785
13.0,5,59.290113
4.0,2,59.293431
2.0,3,59.297628
-2.0,2,59.300221
6.0,3,59.304079
-2.0,2,59.306727
8.0,3,59.311616
2.0,3,59.315656
-5.0,1,59.31699
14.0,5,59.325781
14.0,4,59.335637
-1.0,2,59.340326
20.0,5,59.35216
-1.0,2,59.356854
9.0,4,59.365066
-2.0,2,59.368783
19.0,7,59.384819
2.0,3,59.39171
14.0,5,59.399449
2.0,3,59.403386
-1.0,3,59.407288
13.0,5,59.416323
26.0,8,59.430504
7.0,3,59.436396
4.0,2,59.441114
-1.0,2,59.443824
7.0,3,59.447684
4.0,2,59.450277
13.0,6,59.461742
-1.0,2,59.465121
-1.0,2,59.469815
8.0,4,59.47566
5.0,4,59.480863
10.0,4,59.486811
3.0,3,59.493688
15.0,4,59.501627
0.0,3,59.506556
-1.0,2,59.509193
19.0,6,59.516869
-1.0,2,59.519652
12.0,4,59.527273
-1.0,2,59.531986
3.0,3,59.535877
2.0,3,59.539639
-2.0,2,59.542277
8.0,3,59.546214
15.0,6,59.55419
32.0,7,59.566061
8.0,3,59.569844
16.0,4,59.575004
19.0,5,59.583718
8.0,4,59.590162
6.0,3,59.597069
19.0,5,59.604105
10.0,4,59.609653
22.0,5,59.618093
4.0,2,59.620772
14.0,6,59.63136
3.0,3,59.635328
11.0,5,59.642417
9.0,5,59.650304
-1.0,2,59.655061
6.0,3,59.661216
13.0,5,59.669295
11.0,4,59.67439
-5.0,1,59.67571
11.0,5,59.682523
9.0,4,59.688805
4.0,2,59.691382
5.0,3,59.696299
8.0,3,59.700644
24.0,7,59.709665
13.0,4,59.715441
8.0,3,59.719276
7.0,4,59.724283
4.0,2,59.727975
16.0,4,59.736315
2.0,3,59.742303
3.0,3,59.746134
14.0,4,59.752715
0.0,3,59.756972
11.0,4,59.762381
7.0,4,59.767478
15.0,6,59.776221
0.0,3,59.782719
3.0,3,59.789279
2.0,3,59.793292
13.0,5,59.802322
-1.0,2,59.804988
8.0,4,59.810099
-2.0,2,59.812833
10.0,4,59.820202
4.0,2,59.823151
6.0,4,59.830476
0.0,3,59.83515
10.0,4,59.842753
15.0,4,59.848944
4.0,2,59.852488
11.0,4,59.858563
10.0,4,59.866979
23.0,7,59.878544
15.0,6,59.890017
16.0,5,59.90204
8.0,4,59.910067
3.0,3,59.916425
18.0,7,59.927388
-3.0,2,59.929972
1.0,3,59.933811
2.0,3,59.938332
6.0,4,59.947627
11.0,5,59.954169
17.0,4,59.961705
3.0,3,59.967381
14.0,4,59.974009
-2.0,2,59.978323
8.0,4,59.984429
8.0,5,59.992197
17.0,6,60.003145
7.0,4,60.01015
15.0,4,60.017087
8.0,4,60.023956
10.0,6,60.036992
18.0,5,60.046137
8.0,3,60.050327
-5.0,1,60.052212
1.0,3,60.056575
-2.0,2,60.05944
4.0,2,60.062367
10.0,5,60.070057
16.0,4,60.075987
8.0,4,60.08132
4.0,2,60.084063
4.0,2,60.086833
0.0,3,60.090915
4.0,2,60.09475
-2.0,2,60.097651
-2.0,2,60.100481
9.0,4,60.107041
15.0,4,60.114789
11.0,5,60.126463
-2.0,3,60.131456
-2.0,2,60.134265
-5.0,1,60.135566
-1.0,3,60.139527
9.0,4,60.144886
18.0,6,60.152784
9.0,4,60.158194
-2.0,2,60.160868
9.0,4,60.168965
2.0,3,60.174221
5.0,4,60.182805
-1.0,2,60.186145
2.0,3,60.190251
-1.0,2,60.19299
4.0,2,60.197604
-1.0,2,60.202415
-1.0,2,60.206146
8.0,3,60.21006
1.0,3,60.214189
14.0,5,60.224132
8.0,3,60.228074
23.0,8,60.238964
14.0,4,60.244377
12.0,4,60.249829
3.0,3,60.254109
15.0,4,60.261679
2.0,3,60.267822
1.0,3,60.27323
16.0,6,60.283658
28.0,8,60.298706
3.0,3,60.30552
50.0,7,60.317101
2.0,3,60.323447
-5.0,1,60.325912
10.0,4,60.331281
15.0,6,60.341446
4.0,2,60.34419
12.0,4,60.34945
4.0,2,60.352151
12.0,5,60.36012
10.0,4,60.36542
4.0,2,60.368156
29.0,9,60.387389
8.0,3,60.394291
2.0,3,60.398348
14.0,4,60.403928
20.0,7,60.418389
20.0,5,60.424911
14.0,5,60.431463
16.0,5,60.438772
2.0,3,60.442906
15.0,4,60.448314
13.0,5,60.455894
-2.0,2,60.458522
-1.0,2,60.46117
13.0,6,60.471161
12.0,4,60.477141
4.0,2,60.480002
14.0,5,60.487389
2.0,3,60.491389
17.0,5,60.49961
17.0,4,60.507873
9.0,5,60.515047
7.0,3,60.518928
10.0,4,60.524156
24.0,7,60.53776
24.0,7,60.553092
-1.0,2,60.555809
6.0,4,60.561162
15.0,6,60.573894
0.0,3,60.580367
15.0,5,60.590746
3.0,3,60.59603
4.0,2,60.599908
0.0,3,60.604125
15.0,6,60.614718
21.0,7,60.631685
4.0,2,60.636667
7.0,3,60.642793
4.0,2,60.645553
8.0,3,60.649666
11.0,4,60.655337
9.0,4,60.66058
27.0,9,60.679124
3.0,3,60.685289
3.0,3,60.689859
13.0,5,60.702542
3.0,3,60.708567
8.0,3,60.712736
13.0,3,60.716628
2.0,3,60.720719
15.0,5,60.728056
1.0,3,60.734219
-5.0,1,60.736609
2.0,3,60.742214
2.0,3,60.74899
15.0,4,60.755412
4.0,2,60.758053
13.0,5,60.764929
19.0,5,60.771497
2.0,3,60.775442
16.0,5,60.783119
4.0,2,60.7859
0.0,3,60.789863
10.0,4,60.797356
14.0,5,60.804201
13.0,4,60.811944
14.0,4,60.820795
2.0,3,60.827063
6.0,4,60.83301
3.0,3,60.839058
17.0,5,60.848463
-1.0,2,60.852509
-3.0,2,60.85665
28.0,6,60.864951
2.0,3,60.870367
-1.0,2,60.874744
-1.0,2,60.877505
-1.0,2,60.88016
15.0,6,60.888103
14.0,6,60.896061
0.0,3,60.90272
9.0,4,60.908531
6.0,3,60.91492
8.0,4,60.923422
4.0,2,60.926597
-2.0,2,60.930342
46.0,8,60.942229
4.0,2,60.947116
13.0,5,60.957389
10.0,5,60.968616
8.0,3,60.974833
6.0,3,60.980958
16.0,6,60.990345
3.0,3,60.995246
15.0,4,61.002216
8.0,3,61.006746
10.0,4,61.012936
4.0,2,61.015701
-1.0,2,61.018614
25.0,7,61.030258
4.0,2,61.034158
10.0,5,61.043197
1.0,3,61.04967
10.0,4,61.055017
12.0,6,61.064145
2.0,3,61.071202
8.0,4,61.076736
-5.0,1,61.078172
16.0,5,61.088215
-1.0,2,61.092134
10.0,5,61.104493
-1.0,2,61.107519
11.0,4,61.112983
9.0,4,61.119773
6.0,3,61.126222
-1.0,2,61.129528
8.0,4,61.135197
11.0,5,61.143453
19.0,5,61.15029
4.0,2,61.152934
25.0,7,61.162442
4.0,2,61.165087
-1.0,2,61.167806
-1.0,2,61.171836
20.0,6,61.181004
1.0,3,61.18604
9.0,4,61.191493
15.0,6,61.199332
11.0,5,61.205853
12.0,4,61.211242
0.0,3,61.215711
11.0,4,61.22346
25.0,6,61.234418
-1.0,2,61.239333
-2.0,2,61.243692
-5.0,1,61.24614
0.0,3,61.253093
4.0,2,61.256635
7.0,3,61.263816
-2.0,2,61.266608
8.0,3,61.271757
8.0,4,61.281775
20.0,5,61.291066
-2.0,2,61.293795
10.0,5,61.300498
10.0,4,61.305715
15.0,6,61.318257
10.0,4,61.328019
10.0,4,61.336387
-1.0,2,61.341074
15.0,5,61.349584
0.0,3,61.353506
14.0,5,61.363106
-2.0,2,61.366457
-5.0,1,61.367973
16.0,4,61.377595
7.0,3,61.383871
-1.0,2,61.386506
7.0,3,61.390636
8.0,3,61.396864
11.0,5,61.407778
4.0,2,61.411566
0.0,3,61.418431
2.0,3,61.425415
9.0,4,61.432336
9.0,4,61.439281
2.0,3,61.445163
6.0,4,61.45066
10.0,5,61.457392
4.0,2,61.459927
17.0,5,61.466463
-5.0,1,61.467808
4.0,2,61.470443
15.0,6,61.479442
1.0,3,61.483329
8.0,4,61.491473
-5.0,1,61.493943
8.0,3,61.501082
15.0,6,61.510523
23.0,7,61.52083
-2.0,2,61.525096
21.0,7,61.539367
16.0,6,61.548123
12.0,5,61.557496
-2.0,2,61.561637
17.0,5,61.571878
13.0,5,61.580808
7.0,3,61.584887
21.0,4,61.590421
-5.0,1,61.591768
12.0,5,61.598602
7.0,3,61.605875
9.0,4,61.61248
3.0,3,61.61792
4.0,2,61.622658
8.0,4,61.631393
26.0,8,61.648338
8.0,4,61.654235
10.0,4,61.661695
4.0,2,61.665425
8.0,4,61.671192
15.0,5,61.680782
-1.0,2,61.685327
-1.0,2,61.689142
16.0,4,61.69744
-5.0,1,61.698816
8.0,3,61.703698
24.0,7,63.342367
1.0,3,63.346335
8.0,4,63.351403
1.0,3,63.355188
4.0,2,63.357791
13.0,4,63.363197
10.0,4,63.368886
4.0,2,63.371514
-1.0,2,63.374172
22.0,6,63.382324
-3.0,2,63.384859
18.0,6,63.394008
-5.0,1,63.395277
4.0,2,63.397926
2.0,3,63.40272
-2.0,3,63.40683
8.0,4,63.412753
30.0,10,63.425862
2.0,3,63.429699
1.0,3,63.433619
3.0,3,63.437512
8.0,4,63.44277
-1.0,2,63.445376
11.0,4,63.450666
4.0,2,63.45329
3.0,3,63.457383
0.0,3,63.463021
-1.0,2,63.466579
-5.0,1,63.468358
11.0,4,63.473817
-3.0,2,63.478694
10.0,4,63.487182
-2.0,2,63.490909
-1.0,2,63.493953
8.0,3,63.501042
12.0,6,63.509129
19.0,5,63.51651
4.0,2,63.521312
-5.0,1,63.523606
25.0,9,63.53607
10.0,4,63.541495
3.0,3,63.547974
8.0,4,63.553105
14.0,6,63.561517
10.0,4,63.571105
11.0,4,63.577838
7.0,3,63.582827
5.0,3,63.586728
-1.0,2,63.590791
3.0,3,63.595128
9.0,4,63.600583
1.0,3,63.604403
1.0,3,63.608357
16.0,4,63.613873
18.0,7,63.623055
2.0,3,63.629062
2.0,3,63.635967
-1.0,2,63.638685
3.0,3,63.644954
-2.0,2,63.647666
11.0,4,63.652798
16.0,4,63.661811
32.0,6,63.673616
3.0,3,63.67758
8.0,4,63.682819
-5.0,1,63.684107
-1.0,3,63.689006
-1.0,3,63.692971
13.0,6,63.700788
-1.0,2,63.70336
9.0,5,63.709838
7.0,4,63.714981
10.0,4,63.720413
7.0,4,63.725763
15.0,4,63.731086
-1.0,2,63.733797
8.0,3,63.737783
4.0,2,63.740355
3.0,3,63.744312
17.0,5,63.750928
3.0,3,63.754883
1.0,3,63.758854
1.0,3,63.762759
-1.0,2,63.765411
7.0,4,63.771206
19.0,5,63.78109
-1.0,2,63.783619
-1.0,3,63.787646
11.0,5,63.794304
8.0,3,63.798335
14.0,5,63.804911
8.0,4,63.810177
4.0,2,63.812725
23.0,7,63.822546
3.0,3,63.82652
-2.0,2,63.829127
1.0,3,63.833024
12.0,4,63.838207
-5.0,1,63.839513
-1.0,2,63.842052
3.0,3,63.845975
-1.0,2,63.848922
4.0,2,63.851648
11.0,4,63.856929
16.0,6,63.864837
8.0,3,63.868832
22.0,7,63.877968
0.0,3,63.881944
13.0,6,63.890469
26.0,8,63.907974
17.0,4,63.917404
13.0,5,63.927648
17.0,4,63.932782
16.0,4,63.938153
21.0,6,63.946284
10.0,4,63.953249
4.0,2,63.956308
7.0,5,63.963776
6.0,3,63.968153
13.0,3,63.972257
8.0,3,63.976252
16.0,5,63.982927
-1.0,2,63.985523
-1.0,2,63.988374
-3.0,2,63.99098
1.0,3,63.994893
11.0,4,64.000408
-3.0,2,64.003203
15.0,5,64.009655
2.0,3,64.013675
-3.0,2,64.0165
4.0,2,64.01915
8.0,3,64.025179
2.0,3,64.02923
3.0,3,64.033391
9.0,4,64.038818
6.0,3,64.042693
3.0,3,64.046625
19.0,5,64.054123
6.0,3,64.060326
9.0,4,64.068955
28.0,7,64.078078
8.0,3,64.082171
-2.0,3,64.08602
2.0,3,64.089958
12.0,4,64.095167
2.0,3,64.101043
13.0,5,64.111798
11.0,4,64.117374
20.0,7,64.127182
12.0,5,64.137342
1.0,3,64.144286
4.0,2,64.14801
10.0,4,64.153587
-2.0,2,64.156219
11.0,4,64.162258
1.0,3,64.167215
7.0,3,64.17104
4.0,2,64.173668
13.0,6,64.18296
12.0,4,64.188375
-1.0,2,64.191257
10.0,5,64.197929
13.0,5,64.204767
9.0,4,64.210093
14.0,4,64.218502
-1.0,3,64.223727
-1.0,2,64.22637
13.0,6,64.238539
11.0,4,64.243541
8.0,3,64.247563
13.0,5,64.255262
17.0,5,64.263148
1.0,3,64.267045
2.0,3,64.271202
-1.0,2,64.27373
3.0,3,64.279227
1.0,3,64.283505
8.0,4,64.288748
2.0,3,64.292597
3.0,3,64.296712
21.0,6,64.305063
-2.0,2,64.307636
24.0,5,64.314053
8.0,3,64.318373
-2.0,2,64.322257
8.0,3,64.327269
-1.0,3,64.331031
-1.0,2,64.333601
20.0,5,64.340303
1.0,3,64.344051
12.0,4,64.349368
18.0,6,64.357247
9.0,4,64.362538
9.0,4,64.367948
12.0,5,64.378766
-5.0,1,64.381275
8.0,3,64.387455
11.0,4,64.392566
1.0,3,64.396678
-2.0,2,64.399479
9.0,4,64.40474
2.0,3,64.409081
2.0,3,64.413714
11.0,4,64.419664
14.0,6,64.428337
11.0,4,64.433624
8.0,4,64.439137
0.0,3,64.443188
4.0,2,64.445895
7.0,4,64.451468
13.0,4,64.45686
8.0,5,64.463628
2.0,3,64.467682
2.0,3,64.471599
15.0,5,64.481543
-1.0,2,64.485683
8.0,4,64.493873
7.0,4,64.50358
0.0,3,64.509101
17.0,6,64.516955
2.0,3,64.520942
12.0,5,64.530243
-5.0,1,64.531633
12.0,5,64.538365
2.0,3,64.542443
7.0,3,64.546355
7.0,3,64.550229
23.0,7,64.559679
11.0,4,64.566515
7.0,3,64.570549
-3.0,2,64.573084
12.0,4,64.578679
9.0,4,64.584173
-1.0,2,64.587945
-1.0,2,64.590655
0.0,3,64.594422
-3.0,2,64.597048
-5.0,1,64.598324
15.0,6,64.607024
23.0,7,64.6192
6.0,4,64.628443
7.0,3,64.635174
17.0,6,64.647302
4.0,2,64.649927
14.0,5,64.659852
12.0,5,64.66978
2.0,3,64.674347
4.0,2,64.676996
2.0,3,64.683193
11.0,4,64.690279
-2.0,2,64.692922
8.0,4,64.698997
4.0,2,64.703725
0.0,3,64.710551
9.0,5,64.717163
-3.0,2,64.719893
16.0,6,64.728193
8.0,4,64.736028
-1.0,2,64.739715
-1.0,2,64.742685
7.0,4,64.750768
9.0,5,64.758078
25.0,7,64.767663
13.0,5,64.778247
14.0,6,64.786356
0.0,3,64.790271
15.0,6,64.798216
19.0,5,64.807096
4.0,2,64.811222
15.0,5,64.820952
-3.0,2,64.825078
2.0,3,64.830961
3.0,3,64.835032
21.0,7,64.846173
12.0,5,64.852813
1.0,3,64.856781
-2.0,2,64.859295
4.0,2,64.861871
-2.0,2,64.864364
8.0,3,64.870334
2.0,3,64.876611
-2.0,2,64.879316
-1.0,2,64.882061
8.0,3,64.886986
14.0,5,64.893893
10.0,4,64.899096
-5.0,1,64.900333
-1.0,2,64.902892
-5.0,1,64.904073
2.0,3,64.908091
4.0,2,64.911162
14.0,5,64.918788
-2.0,2,64.92204
-1.0,2,64.92519
11.0,5,64.931807
-1.0,2,64.934275
-5.0,1,64.935647
3.0,3,64.939586
0.0,3,64.943426
1.0,3,64.94741
19.0,5,64.954013
2.0,3,64.958685
-1.0,2,64.961409
8.0,3,64.965556
12.0,4,64.973527
23.0,7,64.984982
13.0,3,64.988749
11.0,4,64.993973
-1.0,2,64.996655
5.0,3,65.000526
-1.0,2,65.004413
-2.0,2,65.008717
-5.0,1,65.010272
8.0,5,65.016855
12.0,5,65.023169
1.0,3,65.027157
0.0,3,65.031079
39.0,8,65.042658
13.0,4,65.04834
-5.0,1,65.049632
16.0,6,65.057751
10.0,4,65.063066
2.0,3,65.067105
2.0,3,65.071418
3.0,3,65.077707
6.0,4,65.083108
4.0,2,65.086011
10.0,4,65.09576
30.0,8,65.107923
7.0,4,65.11505
9.0,4,65.123631
3.0,3,65.130838
10.0,4,65.137812
16.0,6,65.145736
7.0,3,65.149801
3.0,3,65.154056
11.0,4,65.163767
-1.0,2,65.166706
3.0,3,65.170642
-5.0,1,65.171938
1.0,3,65.1759
8.0,4,65.181228
2.0,3,65.185301
11.0,4,65.191206
9.0,5,65.201096
-1.0,2,65.203776
22.0,6,65.213532
-3.0,2,65.216182
7.0,4,65.221551
-5.0,1,65.222888
13.0,5,65.23074
15.0,4,65.239767
9.0,5,65.246892
9.0,4,65.252365
11.0,4,65.257986
19.0,4,65.263307
-5.0,1,65.264645
0.0,3,65.269058
0.0,3,65.273188
7.0,3,65.278066
-1.0,2,65.280794
17.0,5,65.287514
11.0,4,65.293042
2.0,3,65.297167
-1.0,2,65.300318
-3.0,2,65.30304
36.0,11,65.318692
9.0,4,65.324474
22.0,7,65.333956
17.0,5,65.34122
26.0,9,65.355316
-5.0,1,65.356702
11.0,4,65.362013
-3.0,2,65.364645
1.0,3,65.368675
29.0,7,65.378119
8.0,3,65.382157
21.0,5,65.389642
3.0,3,65.394151
-1.0,2,65.396906
17.0,6,65.404965
8.0,3,65.409276
2.0,3,65.413322
2.0,3,65.417362
8.0,4,65.422827
17.0,5,65.429505
-5.0,1,65.430826
22.0,8,65.441982
4.0,2,65.444633
-2.0,2,65.447349
-1.0,2,65.450036
8.0,3,65.457455
11.0,5,65.469479
-2.0,2,65.472346
6.0,3,65.476337
11.0,4,65.48219
15.0,6,65.494692
2.0,3,65.498979
22.0,6,65.507238
6.0,3,65.511714
11.0,6,65.51992
1.0,3,65.524148
1.0,3,65.528178
4.0,2,65.531305
-1.0,3,65.535445
2.0,3,65.539927
-1.0,2,65.542691
10.0,4,65.548423
-1.0,3,65.552471
7.0,4,65.557904
18.0,5,65.564789
-1.0,2,65.567651
8.0,4,65.572987
24.0,8,65.583757
-1.0,2,65.586515
2.0,3,65.590468
5.0,4,65.596763
24.0,7,65.606223
1.0,3,65.61031
9.0,5,65.617094
11.0,4,65.625598
-1.0,2,65.628274
-2.0,2,65.630902
-3.0,2,65.633565
2.0,3,65.637559
8.0,4,65.643115
13.0,5,65.649801
1.0,3,65.653961
-1.0,2,65.656822
2.0,3,65.660757
10.0,5,65.671431
13.0,3,65.677628
8.0,3,65.684583
15.0,4,65.691058
14.0,5,65.698581
13.0,6,65.707117
9.0,4,65.713295
4.0,2,65.717917
0.0,3,65.724557
-1.0,2,65.729736
4.0,2,65.734638
2.0,3,65.740902
-3.0,2,65.743988
-1.0,2,65.746857
7.0,3,65.750829
11.0,5,65.75772
13.0,3,65.761837
11.0,4,65.76739
19.0,5,65.774105
10.0,4,65.779636
6.0,4,65.784888
1.0,3,65.789044
12.0,5,65.795654
0.0,3,65.799978
0.0,3,65.803954
22.0,4,65.809532
8.0,3,65.813702
-2.0,2,65.816509
12.0,6,65.824443
27.0,6,65.832572
10.0,4,65.839577
-1.0,2,65.843627
0.0,3,65.84783
27.0,7,65.857483
13.0,3,65.861669
7.0,4,65.867069
2.0,3,65.871082
1.0,3,65.875177
2.0,3,65.879208
-5.0,1,65.880622
-1.0,2,65.883218
1.0,3,65.887426
-2.0,2,65.89015
13.0,3,65.894215
1.0,3,65.898435
-1.0,2,65.901151
24.0,6,65.909224
23.0,7,65.918777
-3.0,2,65.921595
3.0,3,65.925653
-2.0,2,65.928221
-1.0,2,65.930908
18.0,6,65.938981
4.0,2,65.941682
7.0,3,65.945714
-1.0,2,65.948393
0.0,3,65.952483
17.0,5,65.96395
25.0,7,65.982009
8.0,3,65.98902
-1.0,2,65.993959
4.0,2,65.998898
-2.0,2,66.003798
0.0,3,66.011095
6.0,4,66.02059
3.0,3,66.027789
4.0,2,66.030708
2.0,3,66.034996
8.0,3,66.039457
16.0,6,66.047645
9.0,4,66.056551
-1.0,2,66.061429
15.0,6,66.075916
11.0,4,66.084746
14.0,4,66.091434
2.0,3,66.098691
10.0,5,66.109919
-5.0,1,66.1123
18.0,6,66.121621
9.0,4,66.127062
11.0,4,66.132455
9.0,4,66.13795
11.0,4,66.143352
7.0,4,66.148847
10.0,4,66.154342
3.0,3,66.1584
15.0,5,66.165343
-1.0,2,66.16816
0.0,3,66.172368
2.0,3,66.176494
21.0,6,66.184503
2.0,3,66.188481
-1.0,2,66.191177
17.0,5,66.197978
0.0,3,66.201955
13.0,3,66.205986
19.0,5,66.212579
18.0,5,66.219261
14.0,4,66.225349
-1.0,3,66.229975
16.0,5,66.240842
9.0,4,66.250595
-1.0,2,66.255338
-2.0,2,66.258114
2.0,3,66.262209
-5.0,1,66.26352
9.0,4,66.268883
10.0,5,66.275541
11.0,4,66.281059
14.0,5,66.287746
19.0,5,66.295523
-1.0,2,66.300375
9.0,4,66.308848
-1.0,2,66.313539
9.0,4,66.323235
8.0,3,66.327477
2.0,3,66.333771
8.0,3,66.339967
-5.0,1,66.342503
16.0,5,66.353537
15.0,5,66.36614
-1.0,2,66.369989
7.0,4,66.379796
2.0,3,66.386403
-1.0,2,66.39126
15.0,4,66.401302
8.0,3,66.409282
7.0,3,66.415507
2.0,3,66.419676
19.0,5,66.426357
17.0,6,66.434383
9.0,4,66.439811
9.0,4,66.445032
7.0,3,66.44933
24.0,6,66.457142
11.0,5,66.464792
18.0,5,66.477006
-2.0,2,66.480947
-3.0,2,66.484301
-2.0,2,66.489169
8.0,3,66.496403
3.0,3,66.503735
7.0,3,66.510366
14.0,6,68.255558
1.0,3,68.260233
-1.0,2,68.262978
23.0,7,68.272514
-3.0,2,68.275265
13.0,3,68.279499
9.0,4,68.284946
0.0,3,68.289208
-1.0,2,68.291902
1.0,3,68.296013
-1.0,2,68.298767
14.0,5,68.306547
14.0,5,68.314748
-1.0,2,68.317626
-2.0,2,68.320367
4.0,2,68.323129
5.0,3,68.327587
23.0,7,68.3389
7.0,3,68.342987
2.0,3,68.347221
-1.0,2,68.349921
8.0,4,68.35579
17.0,6,68.365309
14.0,4,68.371284
8.0,4,68.376812
-3.0,2,68.379376
18.0,6,68.391208
16.0,6,68.400377
7.0,3,68.40481
14.0,5,68.412042
11.0,4,68.422384
10.0,4,68.428516
-1.0,2,68.431438
23.0,6,68.440058
2.0,3,68.444415
17.0,5,68.451765
-1.0,2,68.454789
-5.0,1,68.456311
10.0,6,68.465012
-2.0,2,68.468002
27.0,6,68.476963
12.0,4,68.483011
24.0,5,68.493127
16.0,4,68.499044
10.0,4,68.504724
20.0,5,68.512294
6.0,3,68.516707
14.0,6,68.526839
1.0,3,68.531356
-1.0,2,68.534266
-1.0,2,68.537268
16.0,4,68.544693
19.0,5,68.552678
4.0,2,68.555638
-2.0,3,68.560116
10.0,4,68.566017
20.0,7,68.576689
1.0,3,68.581153
3.0,3,68.585782
-2.0,2,68.590202
1.0,3,68.59481
29.0,7,68.60881
17.0,4,68.614821
26.0,8,68.626259
2.0,3,68.630531
9.0,5,68.63834
16.0,5,68.64553
16.0,6,68.654304
8.0,4,68.660065
10.0,4,68.666303
13.0,6,68.675322
11.0,5,68.682938
-1.0,3,68.687303
12.0,4,68.693793
12.0,4,68.700377
-2.0,2,68.703464
-1.0,2,68.706672
7.0,4,68.716876
-1.0,2,68.726918
8.0,3,68.741413
29.0,7,68.751741
1.0,3,68.756118
11.0,4,68.762395
20.0,5,68.769671
11.0,5,68.779644
2.0,3,68.784415
9.0,4,68.791439
2.0,3,68.795685
21.0,5,68.802948
10.0,4,68.808875
-1.0,2,68.811846
15.0,6,68.820612
2.0,3,68.824972
2.0,3,68.829316
3.0,3,68.833631
-1.0,2,68.836429
25.0,7,68.847826
9.0,4,68.853807
-2.0,2,68.856808
1.0,3,68.861135
6.0,3,68.865373
12.0,6,68.874264
22.0,4,68.881709
10.0,4,68.887886
22.0,6,68.897113
10.0,6,68.906622
4.0,2,68.909564
22.0,6,68.918335
11.0,5,68.926157
-5.0,1,68.927751
9.0,4,68.933795
8.0,3,68.938211
10.0,4,68.943994
-2.0,2,68.946858
19.0,5,68.954004
-1.0,3,68.959198
4.0,2,68.962165
17.0,4,68.967904
11.0,4,68.973693
10.0,4,68.979409
17.0,6,68.987831
18.0,5,68.995149
-5.0,1,68.996627
17.0,6,69.005281
15.0,6,69.014104
6.0,3,69.018394
17.0,4,69.024283
1.0,3,69.02869
13.0,6,69.037073
15.0,4,69.042642
7.0,4,69.048097
18.0,5,69.055166
10.0,4,69.060866
8.0,5,69.067934
11.0,4,69.075169
10.0,4,69.080902
9.0,4,69.086502
-1.0,2,69.090417
22.0,4,69.096398
7.0,3,69.100951
11.0,4,69.10667
-5.0,1,69.108139
-1.0,2,69.111274
17.0,4,69.118186
3.0,3,69.122898
-1.0,2,69.125982
7.0,4,69.132078
-1.0,3,69.138823
11.0,5,69.147006
12.0,6,69.156322
-2.0,2,69.159406
-2.0,2,69.162498
8.0,3,69.167006
-2.0,2,69.170205
-1.0,2,69.173383
15.0,5,69.181291
-2.0,2,69.184178
-1.0,2,69.187392
4.0,2,69.191791
19.0,5,69.199694
13.0,5,69.208569
8.0,4,69.215117
16.0,5,69.223369
11.0,4,69.229629
14.0,5,69.237663
4.0,2,69.240795
4.0,2,69.244344
12.0,6,69.255057
8.0,4,69.262058
7.0,4,69.267432
7.0,4,69.272939
1.0,3,69.276984
10.0,4,69.28264
15.0,5,69.289073
15.0,5,69.2955
13.0,4,69.301454
23.0,8,69.312241
6.0,3,69.316093
3.0,3,69.319917
11.0,5,69.326405
46.0,7,69.335864
15.0,5,69.34243
-1.0,2,69.344915
3.0,3,69.348778
9.0,4,69.353908
-1.0,2,69.356526
